Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
17/9/23;7:10:18;1839;26,3;99,9;4,0;5,0;1,1;1,1;;07:10:18;17/09/2023;2023-09-17 07:10:18
17/9/23;7:21:8;1840;30,2;87,5;2,0;3,0;1,1;2,8;;07:21:08;17/09/2023;2023-09-17 07:21:08
17/9/23;7:31:55;1841;31,3;76,9;1,0;2,0;1,4;4,9;;07:31:55;17/09/2023;2023-09-17 07:31:55
17/9/23;7:42:42;1842;29,8;79,2;1,0;2,0;1,8;1,9;;07:42:42;17/09/2023;2023-09-17 07:42:42
17/9/23;7:53:30;1843;30,7;76,8;1,0;2,0;1,9;2,0;;07:53:30;17/09/2023;2023-09-17 07:53:30
17/9/23;8:4:17;1844;31,3;74,3;1,0;2,0;1,1;2,4;;08:04:17;17/09/2023;2023-09-17 08:04:17
17/9/23;8:15:4;1845;31,5;72,1;1,0;2,0;1,5;1,6;;08:15:04;17/09/2023;2023-09-17 08:15:04
17/9/23;8:25:51;1846;31,8;69,6;1,0;2,0;1,6;6,1;;08:25:51;17/09/2023;2023-09-17 08:25:51
17/9/23;8:36:39;1847;32,8;67,1;2,0;3,0;1,3;3,1;;08:36:39;17/09/2023;2023-09-17 08:36:39
17/9/23;8:47:26;1848;31,5;67,9;1,0;2,0;1,3;1,3;;08:47:26;17/09/2023;2023-09-17 08:47:26
17/9/23;8:58:12;1849;33,3;64,3;2,0;3,0;2,1;2,6;;08:58:12;17/09/2023;2023-09-17 08:58:12
17/9/23;9:8:58;1850;32,5;68,1;1,0;2,0;2,0;3,7;;09:08:58;17/09/2023;2023-09-17 09:08:58
17/9/23;9:19:45;1851;31,7;67,5;3,0;4,0;2,7;3,1;;09:19:45;17/09/2023;2023-09-17 09:19:45
17/9/23;9:30:32;1852;31,8;69,3;1,0;2,0;3,7;6,1;;09:30:32;17/09/2023;2023-09-17 09:30:32
17/9/23;9:41:18;1853;31,9;67,6;2,0;3,0;2,6;4,8;;09:41:18;17/09/2023;2023-09-17 09:41:18
17/9/23;9:52:5;1854;30,6;72,7;1,0;2,0;3,5;6,7;;09:52:05;17/09/2023;2023-09-17 09:52:05
17/9/23;10:2:52;1855;31,2;73,6;1,0;2,0;2,3;2,4;;10:02:52;17/09/2023;2023-09-17 10:02:52
17/9/23;10:13:39;1856;30,3;75,9;1,0;2,0;3,2;5,0;;10:13:39;17/09/2023;2023-09-17 10:13:39
17/9/23;10:24:26;1857;31,3;72,7;1,0;2,0;4,6;8,0;;10:24:26;17/09/2023;2023-09-17 10:24:26
17/9/23;10:35:14;1858;31,6;71,6;1,0;2,0;3,2;3,7;;10:35:14;17/09/2023;2023-09-17 10:35:14
17/9/23;10:46:1;1859;32,5;68,7;2,0;3,0;2,8;5,5;;10:46:01;17/09/2023;2023-09-17 10:46:01
17/9/23;10:56:48;1860;32,9;66,9;2,0;3,0;3,0;5,3;;10:56:48;17/09/2023;2023-09-17 10:56:48
17/9/23;11:7:32;1861;30,8;71,3;1,0;2,0;2,9;4,2;;11:07:32;17/09/2023;2023-09-17 11:07:32
17/9/23;11:18:21;1862;28,5;81,1;3,0;4,0;3,4;11,4;;11:18:21;17/09/2023;2023-09-17 11:18:21
17/9/23;11:29:8;1863;29,9;77,9;1,0;2,0;3,1;5,1;;11:29:08;17/09/2023;2023-09-17 11:29:08
17/9/23;11:39:56;1864;30,5;76,1;2,0;3,0;2,3;5,5;;11:39:56;17/09/2023;2023-09-17 11:39:56
17/9/23;11:50:43;1865;30,3;75,6;1,0;2,0;2,2;4,8;;11:50:43;17/09/2023;2023-09-17 11:50:43
17/9/23;12:1:31;1866;30,7;74,3;2,0;3,0;2,8;5,6;;12:01:31;17/09/2023;2023-09-17 12:01:31
17/9/23;12:12:18;1867;32,1;70,2;2,0;3,0;1,8;5,6;;12:12:18;17/09/2023;2023-09-17 12:12:18
17/9/23;12:23:4;1868;31,6;72,1;1,0;2,0;2,0;5,9;;12:23:04;17/09/2023;2023-09-17 12:23:04
17/9/23;12:33:50;1869;29,7;79,1;2,0;3,0;1,7;7,2;;12:33:50;17/09/2023;2023-09-17 12:33:50
17/9/23;12:44:37;1870;29,5;81,9;3,0;4,0;1,8;2,0;;12:44:37;17/09/2023;2023-09-17 12:44:37
17/9/23;12:55:24;1871;29,7;79,7;2,0;3,0;2,1;3,0;;12:55:24;17/09/2023;2023-09-17 12:55:24
17/9/23;13:6:11;1872;29,7;80,6;4,0;5,0;2,4;11,2;;13:06:11;17/09/2023;2023-09-17 13:06:11
17/9/23;13:16:58;1873;29,5;80,4;3,0;4,0;2,0;5,7;;13:16:58;17/09/2023;2023-09-17 13:16:58
17/9/23;13:27:45;1874;29,9;80,2;2,0;3,0;1,6;4,0;;13:27:45;17/09/2023;2023-09-17 13:27:45
17/9/23;13:38:33;1875;29,6;79,7;2,0;3,0;1,8;5,5;;13:38:33;17/09/2023;2023-09-17 13:38:33
17/9/23;13:49:20;1876;29,3;81,3;2,0;3,0;1,5;3,0;;13:49:20;17/09/2023;2023-09-17 13:49:20
17/9/23;14:0:7;1877;29,5;80,3;2,0;3,0;2,2;3,2;;14:00:07;17/09/2023;2023-09-17 14:00:07
17/9/23;14:10:54;1878;29,3;82,3;3,0;4,0;1,7;4,3;;14:10:54;17/09/2023;2023-09-17 14:10:54
17/9/23;14:21:41;1879;29,4;80,6;2,0;3,0;4,4;22,4;;14:21:41;17/09/2023;2023-09-17 14:21:41
17/9/23;14:32:29;1880;29,8;78,9;2,0;3,0;3,1;8,1;;14:32:29;17/09/2023;2023-09-17 14:32:29
17/9/23;14:43:16;1881;30,1;75,1;2,0;3,0;3,6;16,8;;14:43:16;17/09/2023;2023-09-17 14:43:16
17/9/23;14:54:3;1882;30,7;74,5;1,0;2,0;3,2;8,8;;14:54:03;17/09/2023;2023-09-17 14:54:03
17/9/23;15:4:50;1883;30,6;73,4;1,0;2,0;2,0;5,6;;15:04:50;17/09/2023;2023-09-17 15:04:50
17/9/23;15:15:37;1884;30,2;72,1;2,0;3,0;2,5;4,6;;15:15:37;17/09/2023;2023-09-17 15:15:37
17/9/23;15:26:24;1885;29,8;72,1;1,0;2,0;2,4;4,9;;15:26:24;17/09/2023;2023-09-17 15:26:24
17/9/23;15:37:11;1886;29,5;73,7;1,0;2,0;2,1;2,6;;15:37:11;17/09/2023;2023-09-17 15:37:11
17/9/23;15:47:58;1887;29,5;74,2;1,0;2,0;2,2;5,7;;15:47:58;17/09/2023;2023-09-17 15:47:58
17/9/23;15:58:44;1888;29,1;75,0;1,0;2,0;1,5;4,8;;15:58:44;17/09/2023;2023-09-17 15:58:44
17/9/23;16:9:31;1889;28,9;75,3;1,0;2,0;1,6;1,7;;16:09:31;17/09/2023;2023-09-17 16:09:31
17/9/23;16:20:17;1890;27,7;80,0;3,0;4,0;1,6;4,9;;16:20:17;17/09/2023;2023-09-17 16:20:17
17/9/23;16:31:3;1891;26,9;83,0;2,0;3,0;2,1;3,2;;16:31:03;17/09/2023;2023-09-17 16:31:03
17/9/23;16:41:50;1892;26,5;85,8;2,0;3,0;1,3;1,9;;16:41:50;17/09/2023;2023-09-17 16:41:50
17/9/23;16:52:37;1893;26,3;88,6;2,0;3,0;1,5;2,6;;16:52:37;17/09/2023;2023-09-17 16:52:37
17/9/23;17:3:24;1894;26,0;91,8;1,0;2,0;2,1;3,4;;17:03:24;17/09/2023;2023-09-17 17:03:24
17/9/23;17:14:11;1895;25,8;93,1;2,0;3,0;2,4;10,7;;17:14:11;17/09/2023;2023-09-17 17:14:11
17/9/23;17:24:58;1896;25,5;93,9;2,0;3,0;2,1;3,8;;17:24:58;17/09/2023;2023-09-17 17:24:58
17/9/23;17:35:45;1897;25,3;95,8;3,0;4,0;1,3;2,2;;17:35:45;17/09/2023;2023-09-17 17:35:45
17/9/23;17:46:32;1898;25,0;98,5;2,0;3,0;1,8;2,6;;17:46:32;17/09/2023;2023-09-17 17:46:32
17/9/23;17:57:19;1899;24,8;99,9;2,0;3,0;1,3;3,0;;17:57:19;17/09/2023;2023-09-17 17:57:19
17/9/23;18:8:6;1900;24,7;99,9;2,0;3,0;3,7;15,2;;18:08:06;17/09/2023;2023-09-17 18:08:06
17/9/23;18:18:53;1901;24,6;99,9;3,0;4,0;1,3;2,3;;18:18:53;17/09/2023;2023-09-17 18:18:53
17/9/23;18:29:40;1902;24,5;99,9;2,0;3,0;1,8;3,3;;18:29:40;17/09/2023;2023-09-17 18:29:40
17/9/23;18:40:28;1903;24,4;99,9;4,0;5,0;2,1;5,1;;18:40:28;17/09/2023;2023-09-17 18:40:28
17/9/23;18:51:15;1904;24,3;99,9;3,0;4,0;0,9;2,6;;18:51:15;17/09/2023;2023-09-17 18:51:15
17/9/23;19:2:2;1905;24,2;99,9;3,0;4,0;1,6;2,6;;19:02:02;17/09/2023;2023-09-17 19:02:02
17/9/23;19:12:49;1906;24,2;99,9;7,0;8,0;1,9;12,4;;19:12:49;17/09/2023;2023-09-17 19:12:49
17/9/23;19:23:36;1907;24,2;99,9;6,0;7,0;1,4;2,0;;19:23:36;17/09/2023;2023-09-17 19:23:36
17/9/23;19:34:23;1908;24,1;99,9;5,0;6,0;1,4;11,0;;19:34:23;17/09/2023;2023-09-17 19:34:23
17/9/23;19:45:11;1909;24,0;99,9;6,0;7,0;1,5;1,8;;19:45:11;17/09/2023;2023-09-17 19:45:11
17/9/23;19:55:58;1910;24,0;99,9;4,0;5,0;1,8;7,8;;19:55:58;17/09/2023;2023-09-17 19:55:58
17/9/23;20:6:45;1911;23,9;99,9;7,0;8,0;2,2;5,0;;20:06:45;17/09/2023;2023-09-17 20:06:45
17/9/23;20:17:32;1912;23,8;99,9;6,0;7,0;2,6;10,8;;20:17:32;17/09/2023;2023-09-17 20:17:32
17/9/23;20:28:19;1913;23,7;99,9;4,0;5,0;2,0;4,8;;20:28:19;17/09/2023;2023-09-17 20:28:19
17/9/23;20:39:6;1914;23,7;99,9;5,0;6,0;3,4;15,7;;20:39:06;17/09/2023;2023-09-17 20:39:06
17/9/23;20:49:53;1915;23,6;99,9;5,0;6,0;2,8;6,5;;20:49:53;17/09/2023;2023-09-17 20:49:53
17/9/23;21:0:41;1916;23,6;99,9;3,0;4,0;2,3;7,9;;21:00:41;17/09/2023;2023-09-17 21:00:41
17/9/23;21:11:28;1917;23,5;99,9;4,0;5,0;2,1;3,3;;21:11:28;17/09/2023;2023-09-17 21:11:28
17/9/23;21:22:15;1918;23,6;99,9;4,0;5,0;2,6;13,1;;21:22:15;17/09/2023;2023-09-17 21:22:15
17/9/23;21:33:3;1919;23,6;99,9;3,0;4,0;2,1;8,8;;21:33:03;17/09/2023;2023-09-17 21:33:03
17/9/23;21:43:50;1920;23,5;99,9;7,0;8,0;4,0;8,2;;21:43:50;17/09/2023;2023-09-17 21:43:50
17/9/23;21:54:37;1921;23,5;99,9;4,0;5,0;3,0;13,8;;21:54:37;17/09/2023;2023-09-17 21:54:37
17/9/23;22:5:24;1922;23,4;99,9;5,0;6,0;2,5;5,3;;22:05:24;17/09/2023;2023-09-17 22:05:24
17/9/23;22:16:11;1923;23,3;99,9;3,0;4,0;2,8;10,9;;22:16:11;17/09/2023;2023-09-17 22:16:11
17/9/23;22:26:59;1924;23,2;99,9;5,0;6,0;2,0;8,0;;22:26:59;17/09/2023;2023-09-17 22:26:59
17/9/23;22:37:46;1925;23,1;99,9;3,0;4,0;1,9;2,1;;22:37:46;17/09/2023;2023-09-17 22:37:46
17/9/23;22:48:33;1926;23,1;99,9;4,0;5,0;1,2;5,2;;22:48:33;17/09/2023;2023-09-17 22:48:33
17/9/23;22:59:20;1927;23,1;99,9;3,0;4,0;1,6;8,0;;22:59:20;17/09/2023;2023-09-17 22:59:20
17/9/23;23:10:7;1928;23,1;99,9;4,0;5,0;1,7;6,0;;23:10:07;17/09/2023;2023-09-17 23:10:07
17/9/23;23:20:55;1929;23,2;99,9;4,0;5,0;1,0;2,6;;23:20:55;17/09/2023;2023-09-17 23:20:55
17/9/23;23:31:41;1930;23,0;99,9;2,0;3,0;1,1;2,4;;23:31:41;17/09/2023;2023-09-17 23:31:41
17/9/23;23:42:28;1931;23,0;99,9;2,0;3,0;2,9;7,7;;23:42:28;17/09/2023;2023-09-17 23:42:28
17/9/23;23:53:15;1932;23,0;99,9;4,0;5,0;1,7;6,7;;23:53:15;17/09/2023;2023-09-17 23:53:15
18/9/23;0:4:3;1933;22,9;99,9;3,0;4,0;1,8;6,7;;00:04:03;18/09/2023;2023-09-18 00:04:03
18/9/23;0:14:49;1934;22,9;99,9;4,0;5,0;1,7;4,0;;00:14:49;18/09/2023;2023-09-18 00:14:49
18/9/23;0:25:36;1935;22,8;99,9;3,0;4,0;1,6;3,1;;00:25:36;18/09/2023;2023-09-18 00:25:36
18/9/23;0:36:23;1936;22,8;99,9;3,0;4,0;1,6;7,3;;00:36:23;18/09/2023;2023-09-18 00:36:23
18/9/23;0:47:10;1937;22,8;99,9;3,0;4,0;2,2;3,8;;00:47:10;18/09/2023;2023-09-18 00:47:10
18/9/23;0:57:57;1938;22,8;99,9;4,0;5,0;2,3;5,8;;00:57:57;18/09/2023;2023-09-18 00:57:57
18/9/23;1:8:44;1939;22,8;99,9;2,0;3,0;2,8;7,4;;01:08:44;18/09/2023;2023-09-18 01:08:44
18/9/23;1:19:31;1940;22,8;99,9;1,0;2,0;1,3;2,2;;01:19:31;18/09/2023;2023-09-18 01:19:31
18/9/23;1:30:19;1941;22,8;99,9;3,0;4,0;2,0;3,4;;01:30:19;18/09/2023;2023-09-18 01:30:19
18/9/23;1:41:6;1942;22,7;99,9;4,0;5,0;1,4;2,1;;01:41:06;18/09/2023;2023-09-18 01:41:06
18/9/23;1:51:53;1943;22,8;99,9;3,0;4,0;1,2;3,0;;01:51:53;18/09/2023;2023-09-18 01:51:53
18/9/23;2:2:41;1944;22,7;99,9;4,0;5,0;1,6;4,8;;02:02:41;18/09/2023;2023-09-18 02:02:41
18/9/23;2:13:28;1945;22,8;99,9;3,0;4,0;1,4;2,1;;02:13:28;18/09/2023;2023-09-18 02:13:28
18/9/23;2:24:15;1946;22,7;99,9;4,0;5,0;1,4;3,1;;02:24:15;18/09/2023;2023-09-18 02:24:15
18/9/23;2:35:3;1947;22,6;99,9;2,0;3,0;1,3;1,4;;02:35:03;18/09/2023;2023-09-18 02:35:03
18/9/23;2:45:50;1948;22,6;99,9;5,0;6,0;2,5;8,3;;02:45:50;18/09/2023;2023-09-18 02:45:50
18/9/23;2:56:37;1949;22,5;99,9;10,0;11,0;1,4;2,8;;02:56:37;18/09/2023;2023-09-18 02:56:37
18/9/23;3:7:24;1950;22,5;99,9;5,0;6,0;1,9;7,5;;03:07:24;18/09/2023;2023-09-18 03:07:24
18/9/23;3:18:11;1951;22,4;99,9;6,0;7,0;1,4;4,3;;03:18:11;18/09/2023;2023-09-18 03:18:11
18/9/23;3:28:58;1952;22,4;99,9;6,0;7,0;1,7;1,8;;03:28:58;18/09/2023;2023-09-18 03:28:58
18/9/23;3:39:45;1953;22,4;99,9;8,0;9,0;2,3;7,6;;03:39:45;18/09/2023;2023-09-18 03:39:45
18/9/23;3:50:32;1954;22,4;99,9;9,0;10,0;1,7;4,1;;03:50:32;18/09/2023;2023-09-18 03:50:32
18/9/23;4:1:20;1955;22,3;99,9;7,0;8,0;1,7;6,8;;04:01:20;18/09/2023;2023-09-18 04:01:20
18/9/23;4:12:8;1956;22,4;99,9;5,0;6,0;2,3;7,6;;04:12:08;18/09/2023;2023-09-18 04:12:08
18/9/23;4:22:55;1957;22,5;99,9;4,0;5,0;1,7;1,9;;04:22:55;18/09/2023;2023-09-18 04:22:55
18/9/23;4:33:42;1958;22,4;99,9;7,0;8,0;1,3;2,5;;04:33:42;18/09/2023;2023-09-18 04:33:42
18/9/23;4:44:29;1959;22,4;99,9;5,0;6,0;1,6;7,9;;04:44:29;18/09/2023;2023-09-18 04:44:29
18/9/23;4:55:17;1960;22,6;99,9;5,0;6,0;1,8;3,2;;04:55:17;18/09/2023;2023-09-18 04:55:17
18/9/23;5:6:4;1961;22,7;99,9;7,0;8,0;1,0;1,8;;05:06:04;18/09/2023;2023-09-18 05:06:04
18/9/23;5:16:51;1962;22,5;99,9;5,0;6,0;2,1;6,1;;05:16:51;18/09/2023;2023-09-18 05:16:51
18/9/23;5:27:39;1963;22,5;99,9;6,0;7,0;1,1;2,6;;05:27:39;18/09/2023;2023-09-18 05:27:39
18/9/23;5:38:26;1964;23,0;99,9;5,0;6,0;1,6;7,6;;05:38:26;18/09/2023;2023-09-18 05:38:26
18/9/23;5:49:13;1965;23,3;99,9;5,0;6,0;1,7;2,7;;05:49:13;18/09/2023;2023-09-18 05:49:13
18/9/23;6:0:0;1966;23,5;99,9;8,0;9,0;1,5;3,8;;06:00:00;18/09/2023;2023-09-18 06:00:00
18/9/23;6:10:47;1967;23,1;99,9;7,0;8,0;1,1;2,8;;06:10:47;18/09/2023;2023-09-18 06:10:47
18/9/23;6:21:34;1968;23,1;99,9;8,0;9,0;1,0;1,8;;06:21:34;18/09/2023;2023-09-18 06:21:34
18/9/23;6:32:22;1969;23,5;99,9;8,0;9,0;1,4;1,5;;06:32:22;18/09/2023;2023-09-18 06:32:22
18/9/23;6:43:10;1970;24,0;99,9;5,0;6,0;2,1;2,8;;06:43:10;18/09/2023;2023-09-18 06:43:10
18/9/23;6:53:58;1971;24,4;99,9;8,0;9,0;1,1;3,9;;06:53:58;18/09/2023;2023-09-18 06:53:58
18/9/23;7:4:46;1972;25,0;99,9;5,0;6,0;1,8;4,6;;07:04:46;18/09/2023;2023-09-18 07:04:46
18/9/23;7:15:36;1973;25,5;99,9;3,0;4,0;0,9;4,4;;07:15:36;18/09/2023;2023-09-18 07:15:36
18/9/23;7:26:21;1974;28,4;89,3;2,0;3,0;1,3;3,3;;07:26:21;18/09/2023;2023-09-18 07:26:21
18/9/23;7:37:6;1975;27,0;95,0;3,0;4,0;1,3;5,4;;07:37:06;18/09/2023;2023-09-18 07:37:06
18/9/23;7:47:53;1976;26,3;99,0;4,0;5,0;1,0;3,4;;07:47:53;18/09/2023;2023-09-18 07:47:53
18/9/23;7:58:45;1977;27,1;96,4;2,0;3,0;1,3;4,2;;07:58:45;18/09/2023;2023-09-18 07:58:45
18/9/23;8:9:32;1978;30,2;78,6;2,0;3,0;1,3;1,7;;08:09:32;18/09/2023;2023-09-18 08:09:32
18/9/23;8:20:19;1979;29,2;81,0;1,0;2,0;1,6;4,2;;08:20:19;18/09/2023;2023-09-18 08:20:19
18/9/23;8:31:5;1980;29,4;80,1;1,0;2,0;2,1;5,7;;08:31:05;18/09/2023;2023-09-18 08:31:05
18/9/23;8:41:52;1981;28,6;82,1;1,0;2,0;1,4;2,6;;08:41:52;18/09/2023;2023-09-18 08:41:52
18/9/23;8:52:43;1982;29,4;79,5;1,0;2,0;1,6;3,7;;08:52:43;18/09/2023;2023-09-18 08:52:43
18/9/23;9:3:30;1983;33,2;65,4;2,0;3,0;2,3;8,6;;09:03:30;18/09/2023;2023-09-18 09:03:30
18/9/23;9:14:16;1984;31,6;68,1;2,0;3,0;1,4;1,6;;09:14:16;18/09/2023;2023-09-18 09:14:16
18/9/23;9:25:1;1985;31,3;69,3;2,0;3,0;3,6;21,4;;09:25:01;18/09/2023;2023-09-18 09:25:01
18/9/23;9:35:49;1986;30,9;69,9;1,0;2,0;2,3;7,8;;09:35:49;18/09/2023;2023-09-18 09:35:49
18/9/23;9:46:36;1987;31,4;68,0;1,0;2,0;1,1;2,4;;09:46:36;18/09/2023;2023-09-18 09:46:36
18/9/23;9:57:22;1988;30,0;72,5;2,0;3,0;1,8;8,4;;09:57:22;18/09/2023;2023-09-18 09:57:22
18/9/23;10:8:10;1989;30,3;70,1;2,0;3,0;1,4;2,4;;10:08:10;18/09/2023;2023-09-18 10:08:10
18/9/23;10:18:58;1990;31,1;68,6;1,0;2,0;1,1;3,2;;10:18:58;18/09/2023;2023-09-18 10:18:58
18/9/23;10:29:45;1991;31,5;65,2;2,0;3,0;1,5;6,2;;10:29:45;18/09/2023;2023-09-18 10:29:45
18/9/23;10:40:32;1992;32,0;64,9;1,0;2,0;1,5;1,6;;10:40:32;18/09/2023;2023-09-18 10:40:32
18/9/23;10:51:19;1993;31,2;65,3;1,0;2,0;2,9;3,7;;10:51:19;18/09/2023;2023-09-18 10:51:19
18/9/23;11:2:6;1994;32,0;63,5;1,0;2,0;2,9;9,8;;11:02:06;18/09/2023;2023-09-18 11:02:06
18/9/23;11:12:53;1995;31,5;65,2;1,0;2,0;1,5;5,5;;11:12:53;18/09/2023;2023-09-18 11:12:53
18/9/23;11:23:40;1996;31,7;65,4;2,0;3,0;1,1;5,1;;11:23:40;18/09/2023;2023-09-18 11:23:40
18/9/23;11:34:26;1997;30,8;68,1;1,0;2,0;2,6;3,6;;11:34:26;18/09/2023;2023-09-18 11:34:26
18/9/23;11:45:13;1998;30,8;68,8;1,0;2,0;3,3;9,3;;11:45:13;18/09/2023;2023-09-18 11:45:13
18/9/23;11:56:0;1999;30,3;70,5;3,0;4,0;1,0;3,1;;11:56:00;18/09/2023;2023-09-18 11:56:00
18/9/23;12:6:47;2000;30,1;72,9;2,0;3,0;1,4;4,3;;12:06:47;18/09/2023;2023-09-18 12:06:47
18/9/23;12:17:34;2001;29,7;72,8;1,0;2,0;1,7;4,1;;12:17:34;18/09/2023;2023-09-18 12:17:34
18/9/23;12:28:21;2002;29,5;73,2;3,0;4,0;2,1;5,7;;12:28:21;18/09/2023;2023-09-18 12:28:21
18/9/23;12:39:7;2003;29,6;71,9;2,0;3,0;3,2;10,9;;12:39:07;18/09/2023;2023-09-18 12:39:07
18/9/23;12:49:55;2004;29,5;72,9;1,0;2,0;2,1;6,9;;12:49:55;18/09/2023;2023-09-18 12:49:55
18/9/23;13:0:42;2005;29,6;73,2;1,0;2,0;1,6;2,5;;13:00:42;18/09/2023;2023-09-18 13:00:42
18/9/23;13:11:29;2006;29,5;73,7;0,0;1,0;1,4;3,9;;13:11:29;18/09/2023;2023-09-18 13:11:29
18/9/23;13:22:16;2007;29,4;73,2;1,0;2,0;3,0;6,0;;13:22:16;18/09/2023;2023-09-18 13:22:16
18/9/23;13:33:3;2008;29,0;75,2;1,0;2,0;2,0;5,4;;13:33:03;18/09/2023;2023-09-18 13:33:03
18/9/23;13:43:51;2009;29,7;73,4;1,0;2,0;3,0;10,5;;13:43:51;18/09/2023;2023-09-18 13:43:51
18/9/23;13:54:38;2010;30,0;68,3;1,0;2,0;2,5;8,0;;13:54:38;18/09/2023;2023-09-18 13:54:38
18/9/23;14:5:25;2011;30,3;67,4;2,0;3,0;2,5;8,2;;14:05:25;18/09/2023;2023-09-18 14:05:25
18/9/23;14:16:12;2012;30,4;66,2;2,0;3,0;2,9;7,7;;14:16:12;18/09/2023;2023-09-18 14:16:12
18/9/23;14:26:58;2013;29,8;67,6;4,0;5,0;3,3;8,8;;14:26:58;18/09/2023;2023-09-18 14:26:58
18/9/23;14:37:45;2014;29,0;70,3;1,0;2,0;2,3;4,7;;14:37:45;18/09/2023;2023-09-18 14:37:45
18/9/23;14:48:33;2015;28,5;71,9;2,0;3,0;3,6;11,4;;14:48:33;18/09/2023;2023-09-18 14:48:33
18/9/23;14:59:19;2016;29,2;73,1;1,0;2,0;3,3;12,0;;14:59:19;18/09/2023;2023-09-18 14:59:19
18/9/23;15:10:7;2017;28,3;74,0;1,0;2,0;3,2;7,5;;15:10:07;18/09/2023;2023-09-18 15:10:07
18/9/23;15:20:53;2018;29,0;71,9;0,0;1,0;3,2;9,2;;15:20:53;18/09/2023;2023-09-18 15:20:53
18/9/23;15:31:39;2019;28,2;73,9;1,0;2,0;1,7;2,8;;15:31:39;18/09/2023;2023-09-18 15:31:39
18/9/23;15:42:26;2020;27,5;76,0;2,0;3,0;2,1;9,1;;15:42:26;18/09/2023;2023-09-18 15:42:26
18/9/23;15:53:13;2021;27,1;78,5;2,0;3,0;1,7;5,4;;15:53:13;18/09/2023;2023-09-18 15:53:13
18/9/23;16:3:59;2022;26,7;80,2;2,0;3,0;1,9;6,7;;16:03:59;18/09/2023;2023-09-18 16:03:59
18/9/23;16:14:46;2023;26,6;81,8;4,0;5,0;2,0;8,9;;16:14:46;18/09/2023;2023-09-18 16:14:46
18/9/23;16:25:33;2024;26,5;83,9;4,0;5,0;2,7;9,1;;16:25:33;18/09/2023;2023-09-18 16:25:33
18/9/23;16:36:20;2025;26,4;86,0;3,0;4,0;2,3;5,8;;16:36:20;18/09/2023;2023-09-18 16:36:20
18/9/23;16:47:7;2026;26,0;89,4;3,0;4,0;1,9;3,3;;16:47:07;18/09/2023;2023-09-18 16:47:07
18/9/23;16:57:54;2027;26,0;91,1;5,0;6,0;1,3;4,0;;16:57:54;18/09/2023;2023-09-18 16:57:54
18/9/23;17:8:41;2028;25,8;92,1;4,0;5,0;1,0;2,1;;17:08:41;18/09/2023;2023-09-18 17:08:41
18/9/23;17:19:28;2029;25,7;91,6;4,0;5,0;1,7;2,5;;17:19:28;18/09/2023;2023-09-18 17:19:28
18/9/23;17:30:15;2030;25,4;91,1;3,0;4,0;1,2;4,2;;17:30:15;18/09/2023;2023-09-18 17:30:15
18/9/23;17:41:2;2031;25,3;91,9;4,0;5,0;2,3;9,9;;17:41:02;18/09/2023;2023-09-18 17:41:02
18/9/23;17:51:49;2032;25,1;91,7;4,0;5,0;2,0;2,4;;17:51:49;18/09/2023;2023-09-18 17:51:49
18/9/23;18:2:36;2033;25,0;92,4;2,0;3,0;1,8;2,6;;18:02:36;18/09/2023;2023-09-18 18:02:36
18/9/23;18:13:24;2034;24,8;93,4;5,0;6,0;2,2;4,3;;18:13:24;18/09/2023;2023-09-18 18:13:24
18/9/23;18:24:11;2035;24,6;94,6;3,0;4,0;2,2;7,2;;18:24:11;18/09/2023;2023-09-18 18:24:11
18/9/23;18:34:59;2036;24,5;96,0;5,0;6,0;2,2;3,0;;18:34:59;18/09/2023;2023-09-18 18:34:59
18/9/23;18:45:46;2037;24,4;96,7;5,0;6,0;2,6;4,3;;18:45:46;18/09/2023;2023-09-18 18:45:46
18/9/23;18:56:33;2038;24,4;96,5;3,0;4,0;2,4;5,8;;18:56:33;18/09/2023;2023-09-18 18:56:33
18/9/23;19:7:20;2039;24,3;97,6;4,0;5,0;2,4;3,5;;19:07:20;18/09/2023;2023-09-18 19:07:20
18/9/23;19:18:6;2040;24,2;97,8;3,0;4,0;2,6;6,8;;19:18:06;18/09/2023;2023-09-18 19:18:06
18/9/23;19:28:54;2041;24,2;98,0;2,0;3,0;2,9;9,3;;19:28:54;18/09/2023;2023-09-18 19:28:54
18/9/23;19:39:41;2042;24,1;98,5;4,0;5,0;2,7;10,8;;19:39:41;18/09/2023;2023-09-18 19:39:41
18/9/23;19:50:28;2043;24,1;99,4;3,0;4,0;2,7;6,2;;19:50:28;18/09/2023;2023-09-18 19:50:28
18/9/23;20:1:15;2044;23,9;99,9;3,0;4,0;2,1;10,1;;20:01:15;18/09/2023;2023-09-18 20:01:15
18/9/23;20:12:2;2045;23,9;99,9;3,0;4,0;1,7;2,2;;20:12:02;18/09/2023;2023-09-18 20:12:02
18/9/23;20:22:50;2046;23,9;99,8;2,0;3,0;5,7;9,5;;20:22:50;18/09/2023;2023-09-18 20:22:50
18/9/23;20:33:37;2047;23,8;99,9;3,0;4,0;5,4;6,0;;20:33:37;18/09/2023;2023-09-18 20:33:37
18/9/23;20:44:24;2048;23,7;99,9;2,0;3,0;2,4;3,0;;20:44:24;18/09/2023;2023-09-18 20:44:24
18/9/23;20:55:12;2049;23,6;99,9;3,0;4,0;3,1;3,7;;20:55:12;18/09/2023;2023-09-18 20:55:12
